0.063	-0.744	9.804	0.726	0.403	-1.024	0.192	0.094	-0.307	
0.074	-0.730	9.776	0.866	0.184	-1.024	0.202	0.090	-0.313	
0.051	-0.690	9.722	0.709	0.516	-0.875	0.196	0.095	-0.302	
0.070	-0.694	9.760	0.998	0.385	-1.234	0.193	0.093	-0.313	
0.056	-0.699	9.784	1.006	0.245	-0.945	0.189	0.086	-0.319	
0.066	-0.709	9.794	0.954	0.411	-0.901	0.198	0.088	-0.314	
0.072	-0.693	9.791	1.033	0.201	-1.033	0.189	0.086	-0.307	
0.066	-0.682	9.770	0.805	0.333	-0.884	0.194	0.090	-0.312	
0.060	-0.698	9.757	0.796	0.359	-0.945	0.194	0.090	-0.298	
0.050	-0.668	9.770	0.674	0.324	-1.059	0.191	0.091	-0.305	
0.081	-0.692	9.782	1.024	0.333	-1.225	0.193	0.092	-0.306	
0.063	-0.703	9.827	0.822	0.621	-1.050	0.195	0.087	-0.300	
0.068	-0.714	9.785	0.884	0.376	-1.120	0.199	0.091	-0.304	
0.013	-0.692	9.741	0.814	0.472	-0.805	0.192	0.081	-0.317	
0.060	-0.708	9.753	0.831	0.499	-0.709	0.194	0.083	-0.303	
0.051	-0.689	9.769	1.111	0.254	-0.936	0.203	0.085	-0.317	
0.042	-0.708	9.809	1.033	0.245	-1.216	0.195	0.096	-0.308	
0.095	-0.714	9.817	1.076	0.359	-0.866	0.192	0.090	-0.311	
0.040	-0.699	9.765	0.892	0.394	-0.866	0.194	0.094	-0.306	
0.061	-0.709	9.778	0.919	0.446	-0.945	0.205	0.088	-0.309	
0.058	-0.675	9.748	1.033	0.429	-0.954	0.196	0.091	-0.305	
0.057	-0.702	9.750	0.910	-0.018	-0.998	0.200	0.087	-0.313	
0.020	-0.686	9.736	1.015	0.254	-0.936	0.195	0.095	-0.303	
0.038	-0.678	9.729	0.866	0.298	-1.041	0.193	0.090	-0.315	
0.033	-0.706	9.727	0.892	0.210	-0.998	0.197	0.088	-0.307	
0.036	-0.696	9.679	0.945	0.507	-0.866	0.187	0.089	-0.309	
0.044	-0.709	9.800	1.024	0.254	-0.928	0.197	0.092	-0.299	
0.038	-0.686	9.754	0.761	0.333	-0.858	0.186	0.090	-0.305	
0.074	-0.703	9.725	1.006	0.245	-0.884	0.197	0.091	-0.303	
0.053	-0.702	9.763	0.875	0.403	-0.945	0.195	0.093	-0.310	
0.024	-0.698	9.686	0.866	0.595	-0.954	0.198	0.088	-0.306	
0.019	-0.708	9.711	0.892	0.420	-0.998	0.189	0.085	-0.297	
0.047	-0.701	9.726	0.910	0.333	-0.901	0.194	0.089	-0.304	
0.074	-0.690	9.762	0.884	0.385	-0.928	0.197	0.094	-0.292	
0.052	-0.692	9.852	0.998	0.262	-0.840	0.198	0.086	-0.309	
0.084	-0.683	9.790	0.910	0.472	-1.006	0.201	0.086	-0.302	
0.063	-0.705	9.701	0.866	0.586	-0.919	0.198	0.085	-0.301	
0.066	-0.693	9.724	0.884	0.306	-1.015	0.200	0.079	-0.304	
0.032	-0.695	9.741	0.866	0.079	-0.796	0.203	0.089	-0.297	
0.063	-0.679	9.760	0.656	0.306	-0.814	0.203	0.089	-0.305	
0.057	-0.700	9.771	1.015	0.289	-1.041	0.203	0.087	-0.307	
0.075	-0.681	9.786	1.059	0.210	-1.033	0.201	0.081	-0.298	
0.063	-0.702	9.680	0.840	0.420	-0.814	0.199	0.084	-0.312	
0.016	-0.664	9.762	0.639	0.577	-1.024	0.197	0.086	-0.306	
0.048	-0.659	9.733	1.015	0.455	-0.849	0.198	0.088	-0.306	
0.070	-0.702	9.771	0.892	0.464	-1.041	0.194	0.088	-0.307	
0.067	-0.702	9.793	1.015	0.324	-0.770	0.198	0.084	-0.327	
0.052	-0.705	9.750	1.024	0.324	-0.822	0.193	0.088	-0.302	
0.035	-0.691	9.741	0.805	0.359	-0.779	0.196	0.084	-0.312	
0.068	-0.697	9.696	0.945	0.481	-0.849	0.200	0.095	-0.313	
0.025	-0.706	9.783	0.779	0.341	-0.962	0.199	0.090	-0.313	
0.068	-0.705	9.791	0.875	0.306	-0.901	0.196	0.090	-0.304	
0.079	-0.707	9.779	1.050	0.394	-0.910	0.196	0.089	-0.314	
0.030	-0.704	9.759	0.805	0.324	-0.989	0.190	0.086	-0.309	
0.018	-0.709	9.735	0.814	0.184	-0.884	0.194	0.090	-0.311	
0.002	-0.696	9.723	0.674	0.429	-0.954	0.194	0.084	-0.294	
0.017	-0.722	9.727	0.884	0.236	-1.041	0.194	0.094	-0.320	
0.063	-0.718	9.749	0.840	0.411	-0.788	0.187	0.093	-0.296	
0.079	-0.684	9.741	1.041	0.376	-0.752	0.203	0.090	-0.312	
0.047	-0.721	9.750	1.033	0.455	-1.190	0.194	0.086	-0.314	
0.038	-0.680	9.704	0.630	0.551	-0.998	0.203	0.084	-0.308	
0.035	-0.700	9.695	0.989	0.271	-0.962	0.190	0.091	-0.305	
0.027	-0.697	9.766	0.805	0.289	-0.945	0.196	0.086	-0.302	
0.061	-0.689	9.725	0.814	0.201	-1.085	0.194	0.091	-0.312	
0.068	-0.683	9.767	0.770	0.271	-0.910	0.199	0.093	-0.303	
0.014	-0.669	9.669	0.954	0.333	-0.998	0.197	0.087	-0.306	
0.044	-0.668	9.690	0.822	0.219	-0.805	0.197	0.091	-0.309	
0.059	-0.692	9.735	0.936	0.490	-0.998	0.194	0.096	-0.315	
0.045	-0.690	9.753	0.928	0.306	-0.989	0.198	0.091	-0.310	
0.068	-0.665	9.744	0.735	0.324	-0.945	0.193	0.094	-0.314	
0.060	-0.678	9.793	0.788	0.228	-1.067	0.203	0.086	-0.305	
0.069	-0.681	9.741	1.050	0.429	-0.971	0.205	0.095	-0.315	
0.029	-0.702	9.693	0.840	0.262	-0.945	0.195	0.092	-0.301	
0.062	-0.690	9.745	0.962	0.219	-0.962	0.193	0.085	-0.319	
0.038	-0.695	9.727	1.059	0.192	-0.928	0.192	0.085	-0.301	
0.059	-0.693	9.763	1.033	0.341	-0.980	0.203	0.087	-0.314	
0.050	-0.706	9.744	0.989	0.271	-0.901	0.193	0.083	-0.305	
0.077	-0.681	9.749	0.980	0.341	-0.962	0.195	0.083	-0.292	
0.044	-0.692	9.711	0.613	0.455	-1.050	0.193	0.087	-0.301	
0.075	-0.715	9.683	0.998	0.341	-1.024	0.194	0.094	-0.300	
0.065	-0.695	9.768	0.875	0.245	-1.041	0.194	0.087	-0.310	
0.045	-0.696	9.763	1.050	0.298	-1.024	0.200	0.084	-0.311	
0.074	-0.701	9.815	0.989	0.341	-0.849	0.194	0.090	-0.298	
0.053	-0.701	9.751	0.901	0.481	-0.962	0.196	0.086	-0.303	
0.010	-0.692	9.745	1.102	0.385	-1.129	0.193	0.089	-0.309	
0.013	-0.680	9.709	0.971	0.236	-1.015	0.193	0.090	-0.302	
0.016	-0.687	9.662	0.866	0.490	-0.831	0.194	0.088	-0.291	
0.065	-0.717	9.763	0.735	0.324	-1.067	0.189	0.091	-0.307	
0.065	-0.683	9.782	0.936	0.289	-1.102	0.195	0.091	-0.297	
0.054	-0.678	9.731	0.752	0.105	-0.980	0.195	0.091	-0.307	
0.022	-0.688	9.715	0.726	0.481	-0.840	0.191	0.087	-0.300	
0.017	-0.677	9.813	0.788	0.289	-1.015	0.192	0.099	-0.304	
0.052	-0.704	9.742	0.936	0.359	-0.858	0.201	0.087	-0.298	
0.050	-0.695	9.756	0.954	0.341	-1.015	0.197	0.087	-0.286	
0.036	-0.696	9.741	0.735	0.420	-1.015	0.193	0.089	-0.292	
0.011	-0.690	9.736	0.945	0.324	-0.752	0.193	0.098	-0.295	
0.009	-0.702	9.720	0.954	0.341	-1.146	0.201	0.096	-0.310	
0.034	-0.710	9.709	0.989	0.394	-1.085	0.199	0.093	-0.307	
0.039	-0.716	9.753	0.928	0.429	-0.822	0.199	0.092	-0.297	
0.040	-0.703	9.751	1.094	0.306	-0.980	0.205	0.095	-0.299	
0.051	-0.700	9.745	0.875	0.446	-0.805	0.200	0.093	-0.314	
0.068	-0.682	9.681	0.709	0.455	-0.989	0.208	0.095	-0.297	
0.028	-0.702	9.725	0.595	0.429	-0.962	0.197	0.086	-0.306	
0.033	-0.700	9.753	0.726	0.420	-1.059	0.199	0.089	-0.303	
0.046	-0.705	9.761	1.094	0.280	-0.875	0.204	0.094	-0.297	
0.057	-0.701	9.786	0.980	0.551	-0.796	0.202	0.094	-0.294	
0.054	-0.704	9.788	0.770	0.359	-0.919	0.197	0.086	-0.299	
0.014	-0.696	9.704	0.858	0.298	-0.962	0.195	0.094	-0.301	
0.055	-0.709	9.772	0.849	0.192	-1.067	0.208	0.090	-0.297	
0.028	-0.705	9.736	0.796	0.289	-0.788	0.196	0.096	-0.302	
0.063	-0.708	9.685	0.726	0.254	-0.901	0.197	0.096	-0.294	
0.054	-0.693	9.790	0.858	0.324	-1.015	0.201	0.091	-0.299	
0.075	-0.681	9.766	0.884	0.376	-1.076	0.207	0.091	-0.306	
0.057	-0.689	9.781	1.033	0.429	-0.954	0.201	0.095	-0.300	
0.075	-0.682	9.765	0.892	0.350	-0.805	0.194	0.088	-0.302	
0.036	-0.727	9.768	0.980	0.123	-0.928	0.200	0.085	-0.299	
0.080	-0.703	9.792	1.050	0.315	-0.945	0.203	0.091	-0.301	
0.115	-0.717	9.799	0.989	0.192	-1.015	0.203	0.091	-0.292	
0.080	-0.708	9.784	0.945	0.315	-0.892	0.202	0.091	-0.307	
0.067	-0.727	9.769	0.998	0.368	-1.059	0.203	0.087	-0.305	
0.077	-0.715	9.712	1.059	0.254	-0.936	0.202	0.095	-0.296	
0.037	-0.691	9.765	1.076	0.096	-1.085	0.201	0.089	-0.297	
0.043	-0.716	9.792	1.085	0.376	-0.998	0.205	0.091	-0.305	
0.098	-0.706	9.815	0.971	0.009	-0.989	0.196	0.089	-0.310	
0.061	-0.707	9.782	1.138	0.087	-1.006	0.194	0.091	-0.307	
0.092	-0.706	9.790	0.604	0.446	-0.892	0.195	0.084	-0.303	
0.070	-0.690	9.718	0.875	0.306	-0.945	0.199	0.086	-0.302	
0.040	-0.703	9.766	0.752	0.376	-0.866	0.202	0.089	-0.307	
0.064	-0.700	9.806	0.831	0.350	-1.024	0.198	0.090	-0.313	
0.080	-0.686	9.918	1.111	0.656	-0.971	0.210	0.089	-0.298	
0.057	-0.690	9.760	0.849	0.420	-1.050	0.196	0.093	-0.302	
0.051	-0.687	9.750	0.674	0.455	-0.928	0.196	0.089	-0.302	
0.005	-0.699	9.794	0.971	0.079	-1.102	0.186	0.089	-0.307	
0.061	-0.690	9.739	1.050	-0.131	-0.840	0.195	0.087	-0.310	
0.028	-0.680	9.754	0.901	0.368	-0.980	0.192	0.087	-0.302	
0.059	-0.692	9.721	0.735	0.394	-1.094	0.200	0.080	-0.305	
0.051	-0.691	9.699	0.849	0.306	-0.971	0.204	0.086	-0.314	
0.026	-0.686	9.755	0.884	0.254	-0.998	0.200	0.082	-0.310	
0.092	-0.714	9.762	0.849	0.026	-0.735	0.202	0.080	-0.306	
0.083	-0.736	9.807	1.146	0.140	-0.919	0.197	0.090	-0.307	
0.080	-0.690	9.769	1.024	0.324	-1.094	0.201	0.095	-0.322	
0.088	-0.706	9.776	0.744	0.280	-0.962	0.198	0.087	-0.306	
0.042	-0.709	9.687	0.892	0.289	-1.041	0.197	0.082	-0.305	
0.065	-0.690	9.728	0.989	0.420	-0.928	0.204	0.092	-0.309	
0.041	-0.678	9.730	1.102	0.376	-0.928	0.200	0.084	-0.311	
0.025	-0.700	9.718	1.059	0.079	-0.936	0.188	0.082	-0.317	
0.032	-0.702	9.789	0.752	0.525	-0.892	0.194	0.087	-0.307	
0.057	-0.706	9.750	0.796	0.219	-1.076	0.202	0.085	-0.309	
0.043	-0.692	9.764	0.796	0.289	-1.094	0.196	0.091	-0.308	
0.054	-0.678	9.737	0.788	0.289	-0.892	0.193	0.093	-0.312	
0.020	-0.678	9.735	0.936	0.131	-1.050	0.197	0.092	-0.310	
0.062	-0.710	9.779	0.788	0.201	-1.015	0.197	0.083	-0.299	
0.053	-0.704	9.766	0.989	0.429	-0.892	0.194	0.094	-0.306	
0.060	-0.702	9.759	0.858	0.385	-1.024	0.189	0.088	-0.304	
0.025	-0.692	9.722	0.796	0.236	-0.919	0.190	0.094	-0.306	
0.013	-0.687	9.758	1.024	0.350	-0.796	0.193	0.089	-0.301	
0.053	-0.686	9.784	0.866	0.289	-1.085	0.189	0.085	-0.309	
0.046	-0.721	9.750	1.164	0.280	-0.901	0.189	0.087	-0.309	
0.041	-0.689	9.709	0.980	0.446	-0.849	0.194	0.092	-0.295	
0.028	-0.716	9.727	1.006	0.157	-0.989	0.196	0.086	-0.303	
0.031	-0.701	9.705	0.770	0.341	-0.735	0.189	0.081	-0.298	
0.011	-0.700	9.694	0.858	0.184	-0.936	0.196	0.090	-0.309	
0.025	-0.683	9.736	1.059	0.219	-0.998	0.195	0.087	-0.302	
0.039	-0.691	9.779	1.050	0.175	-0.892	0.196	0.081	-0.310	
0.062	-0.698	9.820	1.015	0.289	-0.936	0.195	0.083	-0.310	
0.033	-0.661	9.775	0.945	0.464	-0.892	0.198	0.089	-0.304	
0.017	-0.668	9.705	0.752	0.324	-0.831	0.201	0.089	-0.293	
0.034	-0.703	9.758	0.849	0.341	-1.015	0.195	0.100	-0.297	
0.028	-0.692	9.721	0.788	0.464	-0.840	0.195	0.090	-0.313	
0.062	-0.683	9.747	0.884	0.333	-0.892	0.197	0.084	-0.298	
0.054	-0.697	9.695	1.102	0.385	-0.858	0.199	0.097	-0.298	
0.035	-0.711	9.705	0.892	0.455	-0.814	0.200	0.092	-0.301	
0.033	-0.686	9.736	1.033	0.472	-1.006	0.199	0.088	-0.302	
0.011	-0.677	9.724	1.076	0.175	-0.980	0.201	0.090	-0.289	
0.048	-0.699	9.730	0.919	0.455	-0.919	0.199	0.089	-0.307	
0.053	-0.687	9.747	0.814	0.376	-0.805	0.193	0.090	-0.297	
0.035	-0.689	9.705	0.866	0.210	-0.840	0.193	0.087	-0.303	
0.038	-0.698	9.733	1.409	0.446	-0.980	0.193	0.088	-0.300	
0.048	-0.684	9.744	0.910	0.350	-0.945	0.190	0.096	-0.298	
0.029	-0.713	9.735	0.892	0.368	-0.945	0.187	0.093	-0.311	
0.051	-0.684	9.820	0.989	0.359	-0.998	0.189	0.085	-0.298	
0.101	-0.703	9.802	0.954	0.324	-1.067	0.188	0.088	-0.293	
0.070	-0.683	9.748	1.033	0.175	-0.849	0.193	0.090	-0.308	
0.067	-0.703	9.797	0.998	0.385	-1.067	0.196	0.094	-0.299	
0.014	-0.680	9.791	0.875	0.385	-0.866	0.191	0.084	-0.306	
0.051	-0.679	9.736	0.928	0.079	-0.954	0.196	0.086	-0.308	
0.055	-0.705	9.729	0.630	0.131	-0.892	0.190	0.082	-0.305	
0.060	-0.690	9.773	0.980	0.236	-0.875	0.196	0.084	-0.300	
0.075	-0.715	9.748	0.805	0.446	-0.954	0.191	0.080	-0.299	
0.059	-0.706	9.770	0.945	0.647	-0.928	0.192	0.091	-0.302	
0.071	-0.701	9.765	0.901	0.411	-0.936	0.192	0.084	-0.300	
0.011	-0.691	9.727	0.849	0.070	-1.076	0.196	0.085	-0.301	
0.033	-0.681	9.721	1.041	0.368	-1.059	0.193	0.083	-0.304	
0.036	-0.690	9.735	1.102	0.315	-0.901	0.195	0.086	-0.312	
0.039	-0.683	9.745	0.892	0.306	-0.814	0.194	0.081	-0.301	
0.033	-0.687	9.717	0.849	0.123	-0.822	0.195	0.082	-0.308	
0.022	-0.690	9.751	1.067	0.394	-0.770	0.190	0.086	-0.308	
0.047	-0.674	9.733	0.928	0.166	-0.989	0.194	0.094	-0.298	
0.041	-0.695	9.720	1.006	0.298	-0.858	0.196	0.084	-0.300	
0.032	-0.684	9.748	1.111	0.315	-0.849	0.194	0.086	-0.300	
0.031	-0.678	9.738	0.954	0.306	-1.111	0.196	0.092	-0.299	
0.058	-0.693	9.745	0.892	0.254	-1.094	0.198	0.082	-0.304	
0.031	-0.703	9.702	0.735	0.403	-0.954	0.194	0.087	-0.300	
0.059	-0.717	9.788	0.954	0.070	-0.962	0.196	0.088	-0.302	
0.065	-0.705	9.769	0.928	0.280	-1.041	0.194	0.087	-0.297	
0.062	-0.715	9.724	0.866	0.315	-1.085	0.191	0.081	-0.307	
0.074	-0.695	9.706	0.831	0.210	-1.059	0.195	0.087	-0.307	
0.052	-0.689	9.730	0.945	0.472	-1.085	0.197	0.086	-0.310	
0.036	-0.692	9.690	0.884	0.376	-0.831	0.201	0.091	-0.302	
0.038	-0.701	9.743	0.858	0.192	-1.111	0.198	0.090	-0.304	
0.048	-0.714	9.791	1.050	0.254	-1.067	0.187	0.088	-0.319	
0.048	-0.643	9.798	1.102	-0.044	-0.980	0.192	0.086	-0.301	
0.041	-0.703	9.795	1.015	0.446	-0.814	0.193	0.088	-0.309	
0.038	-0.692	9.653	0.718	0.289	-0.822	0.189	0.084	-0.312	
0.005	-0.688	9.758	0.866	0.228	-1.041	0.198	0.084	-0.306	
0.024	-0.690	9.778	1.067	0.184	-0.928	0.191	0.086	-0.311	
0.056	-0.686	9.795	0.884	0.236	-1.006	0.193	0.088	-0.298	
0.053	-0.697	9.747	0.858	0.271	-0.954	0.188	0.090	-0.306	
0.057	-0.699	9.708	0.989	0.201	-0.971	0.199	0.088	-0.304	
0.019	-0.712	9.712	1.024	0.411	-1.085	0.201	0.089	-0.309	
0.019	-0.714	9.717	1.242	0.420	-1.024	0.196	0.082	-0.304	
0.028	-0.709	9.765	0.858	0.184	-0.962	0.206	0.086	-0.311	
0.078	-0.725	9.832	0.814	0.175	-1.067	0.194	0.088	-0.306	
0.034	-0.683	9.815	0.718	0.315	-0.962	0.190	0.087	-0.307	
0.060	-0.693	9.769	0.726	0.298	-1.199	0.192	0.083	-0.306	
0.075	-0.684	9.750	0.814	0.228	-1.146	0.196	0.091	-0.306	
0.035	-0.699	9.761	0.875	-0.018	-0.788	0.200	0.091	-0.294	
0.059	-0.697	9.737	0.788	0.298	-0.901	0.199	0.087	-0.305	
0.066	-0.687	9.773	0.980	0.350	-1.059	0.196	0.085	-0.306	
0.069	-0.702	9.705	1.076	0.289	-0.910	0.197	0.089	-0.288	
0.016	-0.702	9.765	0.840	0.254	-0.884	0.194	0.086	-0.308	
0.052	-0.690	9.757	1.164	0.507	-0.954	0.198	0.086	-0.288	
0.061	-0.684	9.784	1.094	0.079	-0.919	0.198	0.093	-0.287	
0.083	-0.700	9.805	1.067	0.149	-0.928	0.197	0.091	-0.292	
0.041	-0.695	9.780	0.822	0.499	-0.884	0.197	0.097	-0.318	
0.038	-0.703	9.763	1.050	0.403	-0.962	0.201	0.090	-0.308	
0.045	-0.701	9.708	1.024	0.359	-0.980	0.198	0.087	-0.301	
0.051	-0.694	9.732	0.962	0.464	-0.884	0.197	0.093	-0.302	
0.052	-0.718	9.775	1.094	0.333	-0.928	0.199	0.092	-0.294	
0.028	-0.696	9.779	0.849	0.359	-0.910	0.200	0.093	-0.297	
0.041	-0.703	9.780	0.858	0.324	-1.050	0.198	0.086	-0.300	
0.068	-0.696	9.741	0.875	0.201	-1.033	0.195	0.085	-0.325	
0.031	-0.709	9.685	1.059	0.534	-1.041	0.193	0.092	-0.308	
0.011	-0.701	9.732	1.050	0.262	-0.919	0.195	0.088	-0.301	
0.028	-0.689	9.718	0.928	0.289	-0.919	0.204	0.092	-0.303	
0.078	-0.708	9.737	0.884	0.175	-0.805	0.200	0.093	-0.314	
0.047	-0.678	9.777	1.067	0.324	-1.129	0.193	0.087	-0.303	
0.051	-0.680	9.704	0.639	0.219	-0.954	0.197	0.094	-0.305	
0.060	-0.713	9.737	1.033	-0.026	-1.120	0.194	0.089	-0.314	
0.057	-0.709	9.761	1.120	0.429	-0.989	0.192	0.092	-0.305	
0.074	-0.690	9.788	0.744	0.324	-1.181	0.200	0.093	-0.319	
0.077	-0.698	9.740	0.901	0.324	-0.989	0.191	0.086	-0.303	
0.068	-0.690	9.757	1.024	0.271	-0.971	0.188	0.082	-0.299	
0.065	-0.681	9.747	0.989	0.236	-0.919	0.196	0.085	-0.298	
0.041	-0.698	9.709	0.892	0.201	-1.120	0.202	0.087	-0.309	
0.001	-0.706	9.760	1.006	0.359	-0.831	0.201	0.088	-0.302	
0.037	-0.717	9.722	0.788	0.455	-1.085	0.192	0.087	-0.304	
0.051	-0.709	9.764	0.928	0.368	-1.094	0.197	0.091	-0.307	
0.038	-0.686	9.709	0.954	0.394	-0.910	0.189	0.091	-0.288	
0.026	-0.707	9.770	1.067	0.324	-0.936	0.196	0.093	-0.295	
0.022	-0.711	9.738	0.936	0.446	-0.866	0.192	0.087	-0.308	
0.068	-0.700	9.744	0.945	0.315	-0.989	0.190	0.089	-0.307	
0.048	-0.701	9.766	1.024	0.438	-0.910	0.197	0.085	-0.302	
0.069	-0.696	9.753	1.041	0.123	-0.822	0.196	0.083	-0.308	
0.029	-0.690	9.724	0.822	0.385	-0.788	0.191	0.088	-0.292	
0.043	-0.675	9.757	0.849	0.280	-1.024	0.199	0.089	-0.300	
0.047	-0.678	9.770	1.041	0.131	-0.866	0.190	0.088	-0.300	
0.089	-0.705	9.785	0.752	0.245	-0.962	0.200	0.088	-0.300	
0.078	-0.725	9.811	0.858	0.289	-0.971	0.189	0.089	-0.303	
0.081	-0.699	9.782	0.709	0.420	-0.875	0.194	0.091	-0.307	
0.063	-0.732	9.721	0.919	0.455	-0.849	0.199	0.091	-0.305	
0.043	-0.686	9.728	1.041	0.490	-1.059	0.193	0.082	-0.296	
0.019	-0.727	9.789	0.971	0.569	-0.892	0.193	0.091	-0.306	
0.090	-0.723	9.806	0.962	0.315	-1.067	0.201	0.088	-0.293	
0.094	-0.721	9.810	0.980	0.481	-1.050	0.198	0.090	-0.302	
0.068	-0.703	9.800	0.788	0.411	-0.971	0.189	0.088	-0.298	
0.085	-0.703	9.745	0.945	0.289	-0.936	0.195	0.088	-0.300	
0.064	-0.729	9.767	1.199	0.376	-1.164	0.200	0.089	-0.293	
0.080	-0.720	9.799	0.858	0.131	-0.945	0.201	0.087	-0.295	
0.053	-0.736	9.753	0.525	0.385	-0.892	0.190	0.084	-0.309	
0.081	-0.700	9.789	0.639	0.271	-0.858	0.199	0.088	-0.308	
0.036	-0.679	9.776	0.875	0.114	-0.989	0.198	0.084	-0.303	
0.000	-0.691	9.780	0.998	0.359	-0.954	0.203	0.083	-0.307	
0.019	-0.676	9.699	0.936	0.472	-0.910	0.194	0.091	-0.293	
0.059	-0.720	9.776	1.181	0.157	-0.875	0.200	0.084	-0.298	
0.091	-0.699	9.791	0.928	0.157	-0.998	0.201	0.091	-0.292	
0.069	-0.703	9.753	1.269	0.271	-0.954	0.193	0.089	-0.303	
0.075	-0.674	9.736	0.761	0.630	-0.954	0.198	0.089	-0.307	
0.042	-0.715	9.696	0.866	0.507	-0.884	0.189	0.086	-0.303	
0.045	-0.710	9.775	0.928	0.411	-0.875	0.191	0.085	-0.299	
0.026	-0.705	9.778	0.910	0.324	-0.928	0.197	0.090	-0.305	
0.049	-0.709	9.812	1.024	0.376	-0.892	0.196	0.087	-0.295	
0.089	-0.707	9.744	1.085	0.114	-1.006	0.191	0.090	-0.309	
0.051	-0.720	9.744	0.928	0.306	-0.945	0.194	0.091	-0.304	
0.041	-0.672	9.735	0.936	0.254	-0.779	0.195	0.091	-0.302	
0.029	-0.697	9.724	0.840	0.315	-0.761	0.194	0.086	-0.298	
0.033	-0.689	9.792	0.971	0.333	-0.884	0.198	0.082	-0.304	
0.024	-0.695	9.753	0.998	0.411	-0.744	0.196	0.092	-0.308	
0.049	-0.689	9.771	0.919	0.166	-0.840	0.194	0.093	-0.307	
0.088	-0.690	9.775	0.962	0.271	-0.770	0.198	0.094	-0.318	
0.076	-0.720	9.769	0.945	0.359	-0.971	0.194	0.089	-0.300	
0.041	-0.708	9.728	0.998	0.289	-0.919	0.190	0.089	-0.295	
0.050	-0.684	9.782	0.639	0.184	-0.919	0.194	0.089	-0.292	
0.051	-0.702	9.819	1.085	0.403	-1.024	0.199	0.084	-0.302	
0.096	-0.702	9.772	0.884	0.446	-0.936	0.191	0.083	-0.302	
0.043	-0.706	9.775	1.173	0.341	-0.919	0.190	0.087	-0.290	
0.033	-0.688	9.784	1.260	0.341	-0.936	0.200	0.088	-0.298	
0.033	-0.712	9.771	0.595	0.149	-0.858	0.201	0.094	-0.309	
0.052	-0.724	9.729	0.831	0.455	-0.805	0.198	0.092	-0.296	
0.048	-0.702	9.799	1.207	0.586	-0.910	0.196	0.090	-0.301	
0.088	-0.708	9.797	0.919	0.166	-1.024	0.196	0.097	-0.291	
