0.642	-0.278	9.754	0.910	0.298	-0.910	-0.167	0.274	-0.351	
0.645	-0.272	9.754	0.840	0.298	-0.954	-0.168	0.271	-0.333	
0.610	-0.298	9.788	0.551	0.499	-0.919	-0.163	0.263	-0.345	
0.612	-0.292	9.738	0.709	-0.087	-0.962	-0.173	0.265	-0.345	
0.611	-0.264	9.779	0.752	0.341	-0.998	-0.158	0.269	-0.354	
0.607	-0.258	9.784	0.884	0.219	-0.884	-0.173	0.273	-0.345	
0.633	-0.309	9.726	0.919	0.385	-0.849	-0.172	0.264	-0.343	
0.633	-0.269	9.700	1.059	0.254	-0.962	-0.168	0.275	-0.353	
0.592	-0.251	9.730	0.744	0.210	-0.875	-0.161	0.272	-0.343	
0.616	-0.297	9.744	0.726	0.228	-1.041	-0.160	0.272	-0.348	
0.611	-0.288	9.687	0.569	0.236	-0.919	-0.160	0.281	-0.353	
0.631	-0.271	9.713	0.744	0.403	-1.067	-0.163	0.272	-0.338	
0.611	-0.260	9.736	0.814	0.324	-1.024	-0.168	0.273	-0.339	
0.625	-0.285	9.777	0.831	0.394	-1.085	-0.170	0.272	-0.344	
0.654	-0.304	9.795	0.884	0.175	-0.971	-0.159	0.269	-0.353	
0.647	-0.291	9.744	0.647	0.219	-1.050	-0.165	0.270	-0.349	
0.644	-0.282	9.734	0.884	0.105	-0.928	-0.163	0.272	-0.342	
0.616	-0.279	9.735	1.006	0.499	-0.971	-0.163	0.272	-0.331	
0.626	-0.291	9.701	0.788	0.438	-0.945	-0.172	0.271	-0.335	
0.622	-0.262	9.708	0.735	0.551	-1.015	-0.159	0.268	-0.352	
0.606	-0.293	9.786	0.726	0.499	-0.998	-0.168	0.272	-0.345	
0.633	-0.278	9.732	0.858	0.184	-0.866	-0.160	0.274	-0.338	
0.662	-0.260	9.755	0.709	0.324	-0.945	-0.163	0.274	-0.344	
0.629	-0.267	9.770	0.788	0.333	-1.015	-0.170	0.275	-0.340	
0.609	-0.276	9.739	0.822	0.403	-0.910	-0.164	0.270	-0.344	
0.626	-0.285	9.784	0.779	0.350	-1.067	-0.163	0.271	-0.348	
0.636	-0.314	9.764	0.892	0.131	-0.971	-0.172	0.272	-0.363	
0.631	-0.273	9.775	0.831	0.157	-0.954	-0.168	0.264	-0.331	
0.628	-0.267	9.765	0.551	0.298	-0.822	-0.166	0.264	-0.344	
0.604	-0.296	9.723	0.788	0.507	-1.041	-0.166	0.271	-0.338	
0.640	-0.277	9.733	0.822	0.438	-1.006	-0.164	0.266	-0.335	
0.609	-0.267	9.677	0.761	0.254	-0.761	-0.166	0.264	-0.345	
0.596	-0.268	9.703	0.805	0.123	-1.129	-0.166	0.281	-0.347	
0.638	-0.297	9.802	0.858	0.192	-0.901	-0.167	0.274	-0.354	
0.644	-0.307	9.745	0.901	0.341	-0.928	-0.171	0.273	-0.339	
0.654	-0.294	9.781	0.814	0.201	-0.796	-0.166	0.266	-0.336	
0.616	-0.274	9.776	0.752	0.228	-0.945	-0.156	0.278	-0.343	
0.616	-0.299	9.726	0.534	0.306	-0.936	-0.157	0.271	-0.334	
0.614	-0.290	9.765	0.814	0.123	-1.050	-0.167	0.277	-0.334	
0.597	-0.259	9.731	0.954	0.070	-1.111	-0.158	0.272	-0.344	
0.584	-0.255	9.818	0.875	0.333	-0.989	-0.166	0.272	-0.346	
0.638	-0.298	9.721	0.647	0.184	-0.971	-0.163	0.268	-0.345	
0.616	-0.285	9.748	0.674	0.411	-0.858	-0.167	0.279	-0.334	
0.639	-0.293	9.763	0.744	0.341	-0.840	-0.168	0.277	-0.346	
0.622	-0.277	9.705	0.840	0.368	-1.094	-0.166	0.273	-0.344	
0.623	-0.294	9.683	0.683	0.254	-0.936	-0.167	0.272	-0.337	
0.648	-0.286	9.782	0.849	0.053	-1.024	-0.162	0.274	-0.341	
0.625	-0.268	9.697	1.024	0.254	-1.120	-0.163	0.271	-0.350	
0.621	-0.295	9.781	0.805	0.306	-1.059	-0.161	0.273	-0.357	
0.622	-0.321	9.755	0.875	0.534	-0.989	-0.158	0.273	-0.347	
0.636	-0.278	9.724	0.709	0.245	-0.805	-0.166	0.278	-0.352	
0.596	-0.278	9.809	0.928	0.035	-1.024	-0.158	0.268	-0.340	
0.765	-0.301	9.781	0.665	0.324	-0.866	-0.161	0.265	-0.336	
0.631	-0.295	9.722	0.858	0.324	-1.076	-0.162	0.277	-0.340	
0.654	-0.298	9.789	0.840	0.262	-0.840	-0.162	0.276	-0.333	
0.628	-0.305	9.702	0.840	0.000	-1.050	-0.167	0.271	-0.338	
0.634	-0.269	9.717	1.050	0.403	-0.962	-0.162	0.277	-0.349	
0.604	-0.312	9.766	0.989	0.271	-1.059	-0.162	0.269	-0.354	
0.611	-0.282	9.702	0.770	0.341	-1.120	-0.161	0.271	-0.344	
0.611	-0.249	9.777	0.884	0.157	-1.006	-0.161	0.272	-0.339	
0.604	-0.291	9.705	0.858	0.262	-0.980	-0.158	0.272	-0.347	
0.663	-0.294	9.690	0.621	0.245	-0.919	-0.161	0.267	-0.348	
0.610	-0.266	9.721	0.945	0.254	-0.901	-0.168	0.274	-0.341	
0.623	-0.275	9.773	0.647	0.105	-0.954	-0.164	0.269	-0.342	
0.645	-0.295	9.782	0.962	0.114	-0.980	-0.166	0.267	-0.344	
0.633	-0.292	9.770	0.928	0.201	-0.989	-0.162	0.271	-0.332	
0.646	-0.292	9.753	0.849	0.131	-0.831	-0.162	0.273	-0.339	
0.613	-0.275	9.784	0.718	0.114	-1.085	-0.165	0.271	-0.341	
0.656	-0.278	9.765	1.155	0.438	-1.067	-0.161	0.271	-0.345	
0.675	-0.294	9.782	0.962	0.254	-0.919	-0.168	0.268	-0.355	
0.636	-0.287	9.723	0.814	0.140	-0.954	-0.165	0.263	-0.350	
0.590	-0.277	9.741	0.770	0.192	-1.120	-0.163	0.270	-0.345	
0.630	-0.296	9.689	0.884	0.403	-1.190	-0.162	0.266	-0.342	
0.612	-0.293	9.753	0.569	0.035	-0.936	-0.163	0.274	-0.351	
0.610	-0.280	9.795	0.962	0.368	-0.910	-0.163	0.274	-0.344	
0.627	-0.270	9.743	0.691	0.123	-0.954	-0.165	0.269	-0.338	
0.649	-0.294	9.771	0.980	0.376	-1.006	-0.164	0.273	-0.348	
0.647	-0.301	9.800	0.656	0.324	-0.936	-0.159	0.275	-0.354	
0.626	-0.272	9.759	0.910	0.420	-0.866	-0.156	0.273	-0.348	
0.599	-0.253	9.733	0.718	0.306	-0.884	-0.162	0.267	-0.341	
0.606	-0.307	9.767	1.059	0.236	-1.155	-0.165	0.268	-0.352	
0.621	-0.273	9.662	0.700	0.306	-0.928	-0.166	0.278	-0.345	
0.598	-0.271	9.714	1.059	0.201	-0.936	-0.163	0.272	-0.348	
0.607	-0.277	9.763	0.726	0.280	-1.006	-0.159	0.269	-0.341	
0.660	-0.306	9.718	0.831	0.157	-0.954	-0.162	0.275	-0.343	
0.637	-0.276	9.727	0.962	0.289	-0.954	-0.155	0.269	-0.356	
0.634	-0.282	9.793	0.901	0.157	-0.962	-0.161	0.280	-0.344	
0.631	-0.273	9.728	0.875	0.359	-0.858	-0.158	0.272	-0.343	
0.634	-0.296	9.802	0.779	0.298	-0.936	-0.157	0.268	-0.347	
0.617	-0.254	9.663	0.928	0.184	-1.041	-0.162	0.267	-0.344	
0.629	-0.283	9.775	0.936	0.254	-0.875	-0.160	0.271	-0.338	
0.608	-0.287	9.761	0.726	-0.070	-0.814	-0.160	0.265	-0.339	
0.649	-0.313	9.784	0.928	0.271	-1.059	-0.154	0.264	-0.347	
0.619	-0.255	9.749	0.945	0.201	-0.998	-0.163	0.274	-0.353	
0.596	-0.280	9.739	1.015	0.070	-0.858	-0.163	0.276	-0.355	
0.608	-0.311	9.727	0.849	0.516	-0.884	-0.168	0.273	-0.341	
0.611	-0.303	9.706	0.910	0.228	-0.805	-0.158	0.271	-0.362	
0.614	-0.279	9.760	0.805	0.105	-0.980	-0.157	0.271	-0.348	
0.608	-0.299	9.739	1.024	0.551	-1.041	-0.161	0.269	-0.347	
0.628	-0.292	9.780	1.059	0.184	-1.050	-0.161	0.267	-0.331	
0.610	-0.296	9.726	0.752	0.324	-0.962	-0.159	0.264	-0.341	
0.613	-0.281	9.718	0.726	0.472	-0.744	-0.160	0.271	-0.346	
0.622	-0.290	9.710	0.822	0.341	-0.788	-0.161	0.271	-0.343	
0.636	-0.291	9.757	0.936	0.499	-0.945	-0.167	0.268	-0.330	
0.641	-0.284	9.753	0.796	0.315	-0.884	-0.160	0.271	-0.342	
0.615	-0.280	9.778	0.647	0.341	-0.901	-0.163	0.269	-0.333	
0.584	-0.455	9.791	0.901	0.341	-0.910	-0.163	0.270	-0.346	
0.618	-0.442	9.714	0.455	0.359	-1.076	-0.157	0.272	-0.342	
0.626	-0.275	9.745	0.831	0.262	-0.805	-0.160	0.277	-0.345	
0.595	-0.276	9.836	0.840	0.245	-1.094	-0.158	0.268	-0.339	
0.610	-0.267	9.744	0.822	0.184	-0.744	-0.157	0.274	-0.351	
0.621	-0.304	9.784	0.814	0.271	-0.971	-0.157	0.269	-0.346	
0.641	-0.270	9.770	0.709	0.280	-0.919	-0.159	0.266	-0.343	
0.655	-0.275	9.719	1.120	0.368	-0.945	-0.166	0.264	-0.345	
0.483	-0.277	9.724	0.683	0.315	-0.928	-0.165	0.272	-0.347	
0.625	-0.293	9.707	0.831	0.262	-0.858	-0.160	0.268	-0.332	
0.613	-0.279	9.772	0.805	0.166	-1.094	-0.160	0.267	-0.335	
0.594	-0.267	9.790	0.586	0.333	-0.962	-0.163	0.271	-0.347	
0.642	-0.337	9.779	0.735	0.315	-1.120	-0.156	0.267	-0.342	
0.647	-0.304	9.779	1.006	0.464	-0.954	-0.165	0.274	-0.334	
0.621	-0.270	9.772	0.744	0.201	-1.050	-0.165	0.273	-0.344	
0.614	-0.288	9.709	0.919	0.411	-0.954	-0.154	0.269	-0.344	
0.645	-0.299	9.775	1.015	0.201	-0.919	-0.160	0.272	-0.339	
0.622	-0.281	9.741	0.858	0.376	-0.849	-0.158	0.266	-0.342	
0.615	-0.291	9.724	0.788	0.140	-0.875	-0.156	0.265	-0.327	
0.602	-0.275	9.699	0.954	0.184	-0.919	-0.167	0.258	-0.343	
0.620	-0.276	9.769	1.033	0.420	-1.067	-0.162	0.269	-0.338	
0.621	-0.284	9.764	0.884	0.438	-0.805	-0.158	0.269	-0.323	
0.635	-0.290	9.766	0.901	0.228	-0.875	-0.164	0.267	-0.342	
0.607	-0.280	9.772	0.735	0.210	-0.919	-0.162	0.271	-0.341	
0.642	-0.298	9.725	0.744	0.551	-1.120	-0.156	0.275	-0.338	
0.630	-0.281	9.698	0.420	0.507	-0.928	-0.163	0.265	-0.337	
0.649	-0.288	9.769	0.910	0.201	-0.901	-0.165	0.257	-0.346	
0.604	-0.286	9.725	0.577	0.315	-0.875	-0.161	0.266	-0.349	
0.630	-0.273	9.728	0.683	0.490	-0.928	-0.166	0.267	-0.336	
0.660	-0.287	9.773	0.726	0.333	-1.015	-0.169	0.266	-0.335	
0.596	-0.255	9.680	1.033	0.298	-1.024	-0.161	0.270	-0.332	
0.629	-0.286	9.794	1.190	0.324	-0.884	-0.158	0.265	-0.336	
0.575	-0.273	9.713	0.621	0.385	-1.120	-0.167	0.276	-0.348	
0.610	-0.281	9.676	0.884	0.026	-0.962	-0.157	0.270	-0.347	
0.633	-0.281	9.794	0.840	0.228	-1.006	-0.160	0.271	-0.352	
0.638	-0.287	9.726	0.849	0.289	-1.015	-0.158	0.273	-0.333	
0.642	-0.281	9.786	0.770	0.324	-1.111	-0.161	0.271	-0.337	
0.638	-0.299	9.789	0.989	0.446	-0.945	-0.158	0.277	-0.338	
0.613	-0.273	9.737	0.691	0.245	-1.024	-0.156	0.266	-0.324	
0.636	-0.283	9.750	0.858	0.262	-0.989	-0.154	0.278	-0.338	
0.588	-0.297	9.711	0.858	0.271	-0.840	-0.165	0.274	-0.343	
0.632	-0.248	9.693	0.849	0.271	-0.971	-0.161	0.266	-0.346	
0.627	-0.279	9.758	0.936	0.192	-1.015	-0.159	0.265	-0.337	
0.619	-0.297	9.752	0.866	0.315	-0.892	-0.157	0.270	-0.333	
0.642	-0.295	9.724	0.647	0.254	-1.076	-0.168	0.270	-0.331	
0.642	-0.300	9.778	0.840	0.306	-1.033	-0.165	0.260	-0.338	
0.598	-0.284	9.750	0.822	0.350	-0.936	-0.160	0.270	-0.340	
0.623	-0.307	9.790	0.945	0.289	-0.936	-0.167	0.271	-0.329	
0.620	-0.291	9.720	0.656	0.166	-1.111	-0.158	0.267	-0.344	
0.635	-0.284	9.806	0.726	0.053	-0.962	-0.166	0.269	-0.337	
0.619	-0.266	9.808	0.936	0.350	-0.945	-0.163	0.271	-0.348	
0.617	-0.281	9.711	0.954	0.403	-0.962	-0.165	0.280	-0.344	
0.635	-0.298	9.729	0.691	0.175	-0.989	-0.165	0.271	-0.342	
0.649	-0.288	9.768	0.788	0.376	-0.945	-0.169	0.272	-0.345	
0.620	-0.294	9.724	0.779	0.131	-0.901	-0.168	0.271	-0.340	
0.628	-0.445	9.745	1.006	0.420	-1.085	-0.163	0.271	-0.337	
0.634	-0.449	9.750	0.849	0.490	-0.901	-0.167	0.267	-0.342	
0.616	-0.282	9.806	1.006	0.236	-0.884	-0.161	0.276	-0.348	
0.620	-0.282	9.791	0.962	0.280	-0.954	-0.167	0.266	-0.348	
0.591	-0.287	9.710	0.884	0.149	-0.980	-0.163	0.271	-0.349	
0.470	-0.278	9.789	0.788	0.262	-0.945	-0.157	0.270	-0.330	
0.461	-0.254	9.716	0.752	0.114	-0.910	-0.166	0.266	-0.337	
0.765	-0.274	9.797	0.954	0.140	-0.936	-0.161	0.268	-0.349	
0.757	-0.309	9.789	0.875	0.359	-1.059	-0.163	0.271	-0.341	
0.632	-0.284	9.729	0.875	0.289	-0.936	-0.165	0.273	-0.350	
0.629	-0.267	9.769	0.718	0.228	-0.910	-0.168	0.273	-0.340	
0.589	-0.316	9.765	1.041	0.123	-0.928	-0.155	0.265	-0.352	
0.619	-0.294	9.692	0.998	0.201	-1.146	-0.168	0.270	-0.335	
0.645	-0.280	9.759	0.796	0.166	-0.884	-0.160	0.268	-0.335	
0.602	-0.272	9.718	0.665	0.166	-0.831	-0.161	0.263	-0.340	
0.613	-0.278	9.706	0.779	0.262	-1.024	-0.167	0.271	-0.340	
0.648	-0.299	9.769	0.761	0.368	-0.936	-0.159	0.266	-0.341	
0.612	-0.288	9.726	0.691	0.131	-1.033	-0.163	0.269	-0.330	
0.608	-0.282	9.766	0.726	0.446	-0.980	-0.167	0.267	-0.338	
0.622	-0.295	9.773	0.796	0.245	-0.901	-0.164	0.269	-0.332	
0.636	-0.303	9.770	0.989	0.455	-0.875	-0.161	0.271	-0.339	
0.643	-0.275	9.754	1.076	0.298	-0.936	-0.159	0.275	-0.328	
0.606	-0.264	9.756	1.067	0.341	-0.919	-0.167	0.273	-0.334	
0.626	-0.287	9.751	0.788	0.368	-0.919	-0.159	0.271	-0.336	
0.620	-0.317	9.730	0.718	0.403	-0.805	-0.165	0.271	-0.331	
0.586	-0.283	9.712	0.744	0.219	-0.962	-0.167	0.268	-0.347	
0.586	-0.275	9.723	0.831	0.350	-0.962	-0.160	0.266	-0.331	
0.616	-0.293	9.726	0.735	0.341	-1.041	-0.170	0.267	-0.336	
0.603	-0.285	9.727	0.849	0.289	-1.155	-0.171	0.263	-0.343	
0.614	-0.282	9.730	0.892	0.262	-0.770	-0.164	0.269	-0.337	
0.635	-0.264	9.765	0.971	0.403	-0.910	-0.168	0.270	-0.349	
0.627	-0.291	9.793	0.805	0.140	-0.805	-0.161	0.270	-0.340	
0.667	-0.308	9.759	0.822	0.359	-0.709	-0.166	0.270	-0.346	
0.644	-0.275	9.732	0.936	0.219	-0.884	-0.156	0.270	-0.347	
0.564	-0.275	9.725	0.866	0.289	-0.989	-0.163	0.273	-0.342	
0.611	-0.303	9.739	0.866	0.499	-0.928	-0.160	0.266	-0.338	
0.600	-0.278	9.709	1.129	0.376	-0.910	-0.161	0.271	-0.351	
0.648	-0.277	9.769	0.928	0.472	-1.033	-0.163	0.275	-0.352	
0.646	-0.260	9.777	0.665	0.201	-0.858	-0.159	0.269	-0.344	
0.644	-0.312	9.789	0.543	0.280	-0.928	-0.165	0.272	-0.346	
0.677	-0.323	9.739	0.822	0.228	-0.892	-0.163	0.271	-0.324	
0.610	-0.279	9.706	0.875	0.087	-0.770	-0.172	0.266	-0.341	
0.631	-0.299	9.790	0.954	0.184	-1.033	-0.161	0.268	-0.346	
0.601	-0.287	9.716	0.525	0.289	-1.015	-0.171	0.263	-0.341	
0.633	-0.278	9.730	0.866	0.411	-1.006	-0.169	0.269	-0.339	
0.611	-0.273	9.765	0.718	0.350	-0.971	-0.165	0.275	-0.333	
0.610	-0.275	9.723	1.059	0.262	-1.120	-0.163	0.267	-0.334	
0.664	-0.329	9.782	0.805	0.201	-0.936	-0.161	0.268	-0.342	
0.650	-0.299	9.727	0.796	0.236	-0.928	-0.172	0.271	-0.342	
0.614	-0.272	9.757	0.726	0.359	-0.928	-0.166	0.268	-0.338	
0.611	-0.296	9.726	0.901	0.280	-0.805	-0.166	0.270	-0.336	
0.639	-0.291	9.742	0.998	0.350	-0.892	-0.166	0.274	-0.352	
0.628	-0.288	9.735	0.892	0.053	-1.076	-0.168	0.276	-0.347	
0.583	-0.266	9.753	0.884	0.429	-1.015	-0.170	0.272	-0.339	
0.616	-0.266	9.748	0.814	0.166	-0.928	-0.164	0.272	-0.338	
0.619	-0.446	9.745	0.630	0.350	-0.919	-0.171	0.269	-0.333	
0.617	-0.282	9.736	1.094	0.219	-0.980	-0.171	0.266	-0.340	
0.578	-0.281	9.796	1.059	0.341	-0.796	-0.166	0.275	-0.332	
0.642	-0.310	9.742	0.945	0.324	-0.796	-0.168	0.273	-0.345	
0.648	-0.299	9.672	0.892	0.035	-0.919	-0.168	0.276	-0.337	
0.626	-0.273	9.711	0.718	0.298	-0.980	-0.168	0.272	-0.347	
0.644	-0.266	9.714	0.945	0.184	-0.962	-0.169	0.277	-0.349	
0.620	-0.281	9.759	0.998	0.472	-0.831	-0.172	0.273	-0.338	
0.621	-0.305	9.753	1.120	0.166	-0.971	-0.165	0.271	-0.347	
0.489	-0.278	9.693	0.945	0.403	-0.998	-0.170	0.268	-0.341	
0.600	-0.277	9.806	0.901	0.192	-1.041	-0.173	0.271	-0.334	
0.626	-0.307	9.770	1.111	0.271	-1.181	-0.164	0.273	-0.339	
0.659	-0.272	9.775	0.744	0.262	-0.892	-0.173	0.275	-0.337	
0.635	-0.254	9.770	0.954	0.315	-1.102	-0.165	0.272	-0.353	
0.612	-0.292	9.706	0.866	0.315	-0.901	-0.164	0.278	-0.345	
0.613	-0.297	9.729	0.831	0.464	-0.954	-0.168	0.275	-0.342	
0.600	-0.295	9.702	0.604	0.105	-0.884	-0.172	0.271	-0.337	
0.609	-0.271	9.731	0.796	0.192	-0.980	-0.171	0.273	-0.331	
0.600	-0.267	9.790	0.919	0.254	-0.840	-0.169	0.273	-0.347	
0.616	-0.320	9.747	0.586	0.140	-0.840	-0.168	0.277	-0.336	
0.662	-0.301	9.738	0.866	0.123	-1.059	-0.164	0.270	-0.339	
0.671	-0.275	9.783	1.024	0.324	-0.884	-0.161	0.276	-0.330	
0.590	-0.283	9.754	0.892	0.254	-0.989	-0.162	0.270	-0.344	
0.624	-0.298	9.729	0.910	0.236	-0.884	-0.171	0.273	-0.344	
0.633	-0.300	9.767	0.928	0.114	-0.998	-0.164	0.270	-0.338	
0.604	-0.298	9.788	0.831	0.219	-0.954	-0.163	0.269	-0.349	
0.623	-0.284	9.739	0.796	0.140	-1.067	-0.162	0.271	-0.331	
0.654	-0.313	9.775	0.788	0.385	-0.892	-0.160	0.275	-0.345	
0.606	-0.295	9.717	0.805	0.157	-0.971	-0.160	0.279	-0.336	
0.644	-0.275	9.715	0.814	0.350	-0.805	-0.163	0.273	-0.332	
0.618	-0.296	9.770	1.033	0.656	-0.945	-0.168	0.267	-0.331	
0.616	-0.303	9.711	0.674	0.403	-0.805	-0.164	0.271	-0.340	
0.664	-0.276	9.784	0.840	0.219	-0.954	-0.164	0.274	-0.334	
0.613	-0.283	9.804	1.155	0.210	-0.604	-0.165	0.272	-0.343	
0.638	-0.287	9.768	0.822	0.271	-0.892	-0.159	0.269	-0.353	
0.653	-0.299	9.772	0.630	0.368	-0.998	-0.166	0.270	-0.343	
0.599	-0.264	9.747	0.744	0.280	-0.884	-0.166	0.269	-0.336	
0.613	-0.272	9.710	0.796	0.455	-0.945	-0.167	0.275	-0.332	
0.584	-0.294	9.741	0.989	0.481	-0.936	-0.167	0.272	-0.342	
0.619	-0.292	9.727	0.884	0.298	-0.962	-0.162	0.274	-0.337	
0.639	-0.282	9.708	0.901	0.333	-1.094	-0.162	0.270	-0.332	
0.612	-0.280	9.781	0.901	0.403	-1.033	-0.173	0.270	-0.338	
0.662	-0.294	9.810	0.674	0.464	-0.796	-0.165	0.274	-0.337	
0.678	-0.288	9.769	0.779	0.333	-0.954	-0.160	0.276	-0.338	
0.628	-0.281	9.775	0.796	0.350	-0.919	-0.161	0.274	-0.327	
0.645	-0.269	9.775	0.989	0.289	-0.840	-0.169	0.279	-0.333	
0.604	-0.276	9.703	0.831	0.262	-0.875	-0.168	0.266	-0.350	
0.645	-0.297	9.733	0.840	0.157	-0.928	-0.165	0.269	-0.337	
0.616	-0.265	9.735	0.647	0.350	-1.006	-0.157	0.273	-0.343	
0.616	-0.259	9.694	0.936	0.429	-0.962	-0.166	0.277	-0.346	
0.620	-0.299	9.726	0.822	0.429	-0.875	-0.170	0.266	-0.340	
0.640	-0.293	9.766	0.858	0.341	-0.814	-0.173	0.268	-0.329	
0.629	-0.275	9.747	0.735	0.087	-0.971	-0.165	0.275	-0.330	
0.626	-0.252	9.814	0.577	0.228	-0.971	-0.171	0.270	-0.337	
0.636	-0.290	9.759	0.858	0.350	-0.928	-0.164	0.273	-0.328	
0.684	-0.301	9.704	0.770	0.315	-1.041	-0.173	0.271	-0.337	
0.602	-0.269	9.778	0.822	0.411	-0.866	-0.156	0.266	-0.340	
0.584	-0.258	9.704	0.858	0.376	-1.059	-0.170	0.272	-0.336	
0.614	-0.303	9.725	0.884	0.368	-0.962	-0.173	0.270	-0.334	
0.609	-0.296	9.803	0.788	0.315	-0.884	-0.164	0.266	-0.340	
0.616	-0.281	9.791	0.901	0.394	-0.884	-0.169	0.272	-0.342	
0.636	-0.290	9.807	0.919	0.236	-0.822	-0.168	0.270	-0.345	
0.502	-0.300	9.781	0.910	0.420	-1.129	-0.161	0.276	-0.343	
0.650	-0.282	9.749	1.111	0.534	-1.059	-0.161	0.276	-0.333	
0.492	-0.262	9.745	0.936	0.123	-0.858	-0.166	0.267	-0.341	
0.642	-0.279	9.709	0.683	0.534	-0.875	-0.162	0.270	-0.335	
0.649	-0.287	9.733	0.656	0.656	-0.928	-0.161	0.269	-0.341	
0.611	-0.291	9.736	0.604	0.420	-0.954	-0.166	0.270	-0.335	
0.617	-0.287	9.765	0.989	0.315	-0.814	-0.166	0.268	-0.339	
